date,total,only_date,only_time,month,diff
2024-01-01 00:24:00,675.329,2024-01-01,00:24:00,1,0.0
2024-01-01 00:39:00,675.329,2024-01-01,00:39:00,1,0.0
2024-01-01 00:54:00,675.329,2024-01-01,00:54:00,1,0.0
2024-01-01 01:09:00,675.329,2024-01-01,01:09:00,1,0.0
2024-01-01 01:24:00,675.329,2024-01-01,01:24:00,1,0.0
2024-01-01 01:39:00,675.329,2024-01-01,01:39:00,1,0.0
2024-01-01 01:54:00,675.329,2024-01-01,01:54:00,1,0.0
2024-01-01 02:09:00,675.329,2024-01-01,02:09:00,1,0.0
2024-01-01 02:38:00,675.329,2024-01-01,02:38:00,1,0.0
2024-01-01 02:53:00,675.329,2024-01-01,02:53:00,1,0.0
2024-01-01 03:08:00,675.329,2024-01-01,03:08:00,1,0.0
2024-01-01 03:23:00,675.329,2024-01-01,03:23:00,1,0.0
2024-01-01 03:38:00,675.329,2024-01-01,03:38:00,1,0.0
2024-01-01 03:53:00,675.329,2024-01-01,03:53:00,1,0.0
2024-01-01 04:08:00,675.329,2024-01-01,04:08:00,1,0.0
2024-01-01 04:23:00,675.329,2024-01-01,04:23:00,1,0.0
2024-01-01 04:38:00,675.329,2024-01-01,04:38:00,1,0.0
2024-01-01 04:53:00,675.329,2024-01-01,04:53:00,1,0.0
2024-01-01 05:08:00,675.329,2024-01-01,05:08:00,1,0.0
2024-01-01 05:23:00,675.329,2024-01-01,05:23:00,1,0.0
2024-01-01 05:38:00,675.329,2024-01-01,05:38:00,1,0.0
2024-01-01 05:53:00,675.329,2024-01-01,05:53:00,1,0.0
2024-01-01 06:08:00,675.329,2024-01-01,06:08:00,1,0.0
2024-01-01 06:23:00,675.329,2024-01-01,06:23:00,1,0.0
2024-01-01 06:38:00,675.329,2024-01-01,06:38:00,1,0.0
2024-01-01 06:53:00,675.329,2024-01-01,06:53:00,1,0.0
2024-01-01 07:08:00,675.329,2024-01-01,07:08:00,1,0.0
2024-01-01 07:23:00,675.329,2024-01-01,07:23:00,1,0.0
2024-01-01 07:38:00,675.329,2024-01-01,07:38:00,1,0.0
2024-01-01 07:53:00,675.329,2024-01-01,07:53:00,1,0.0
2024-01-01 08:08:00,675.329,2024-01-01,08:08:00,1,0.0
2024-01-01 08:23:00,675.329,2024-01-01,08:23:00,1,0.0
2024-01-01 08:38:00,675.329,2024-01-01,08:38:00,1,0.0
2024-01-01 08:53:00,675.329,2024-01-01,08:53:00,1,0.0
2024-01-01 09:08:00,675.329,2024-01-01,09:08:00,1,0.0
2024-01-01 09:23:00,675.329,2024-01-01,09:23:00,1,0.0
2024-01-01 09:48:00,675.329,2024-01-01,09:48:00,1,0.0
2024-01-01 10:03:00,675.329,2024-01-01,10:03:00,1,0.0
2024-01-01 10:18:00,675.329,2024-01-01,10:18:00,1,0.0
2024-01-01 10:33:00,675.329,2024-01-01,10:33:00,1,0.0
2024-01-01 10:48:00,675.338,2024-01-01,10:48:00,1,0.009000000000014552
2024-01-01 11:03:00,675.364,2024-01-01,11:03:00,1,0.026000000000067303
2024-01-01 11:18:00,675.415,2024-01-01,11:18:00,1,0.05099999999993088
2024-01-01 11:33:00,675.42,2024-01-01,11:33:00,1,0.0049999999999954525
2024-01-01 11:48:00,675.463,2024-01-01,11:48:00,1,0.043000000000006366
2024-01-01 12:03:00,675.665,2024-01-01,12:03:00,1,0.20199999999999818
2024-01-01 12:18:00,675.892,2024-01-01,12:18:00,1,0.22700000000008913
2024-01-01 12:33:00,675.913,2024-01-01,12:33:00,1,0.020999999999958163
2024-01-01 12:48:00,675.987,2024-01-01,12:48:00,1,0.07399999999995543
2024-01-01 13:03:00,676.128,2024-01-01,13:03:00,1,0.1410000000000764
2024-01-01 13:18:00,676.131,2024-01-01,13:18:00,1,0.0029999999999290594
2024-01-01 13:33:00,676.21,2024-01-01,13:33:00,1,0.07900000000006457
2024-01-01 13:48:00,676.211,2024-01-01,13:48:00,1,0.0009999999999763531
