date,total,only_date,only_time,month,diff
2024-01-01 00:24:00,5324.853,2024-01-01,00:24:00,1,0.0
2024-01-01 00:39:00,5325.12,2024-01-01,00:39:00,1,0.2669999999998254
2024-01-01 00:54:00,5325.372,2024-01-01,00:54:00,1,0.25200000000040745
2024-01-01 01:09:00,5325.613,2024-01-01,01:09:00,1,0.24099999999998545
2024-01-01 01:24:00,5325.888,2024-01-01,01:24:00,1,0.2749999999996362
2024-01-01 01:39:00,5326.231,2024-01-01,01:39:00,1,0.3429999999998472
2024-01-01 01:54:00,5326.473,2024-01-01,01:54:00,1,0.24200000000018917
2024-01-01 02:09:00,5326.724,2024-01-01,02:09:00,1,0.2510000000002037
2024-01-01 02:38:00,5326.887,2024-01-01,02:38:00,1,0.16299999999955617
2024-01-01 02:53:00,5326.969,2024-01-01,02:53:00,1,0.0820000000003347
2024-01-01 03:08:00,5327.058,2024-01-01,03:08:00,1,0.08899999999994179
2024-01-01 03:23:00,5327.176,2024-01-01,03:23:00,1,0.1180000000003929
2024-01-01 03:38:00,5327.276,2024-01-01,03:38:00,1,0.0999999999994543
2024-01-01 03:53:00,5327.388,2024-01-01,03:53:00,1,0.11200000000008004
2024-01-01 04:08:00,5327.499,2024-01-01,04:08:00,1,0.11099999999987631
2024-01-01 04:23:00,5327.607,2024-01-01,04:23:00,1,0.10800000000017462
2024-01-01 04:38:00,5327.717,2024-01-01,04:38:00,1,0.10999999999967258
2024-01-01 04:53:00,5327.808,2024-01-01,04:53:00,1,0.09100000000034925
2024-01-01 05:08:00,5327.899,2024-01-01,05:08:00,1,0.09100000000034925
2024-01-01 05:23:00,5328.013,2024-01-01,05:23:00,1,0.113999999999578
2024-01-01 05:38:00,5328.217,2024-01-01,05:38:00,1,0.2039999999997235
2024-01-01 05:53:00,5328.308,2024-01-01,05:53:00,1,0.09100000000034925
2024-01-01 06:08:00,5328.397,2024-01-01,06:08:00,1,0.08899999999994179
2024-01-01 06:23:00,5328.494,2024-01-01,06:23:00,1,0.09699999999975262
2024-01-01 06:38:00,5328.606,2024-01-01,06:38:00,1,0.11200000000008004
2024-01-01 06:53:00,5328.713,2024-01-01,06:53:00,1,0.1069999999999709
2024-01-01 07:08:00,5328.82,2024-01-01,07:08:00,1,0.1069999999999709
2024-01-01 07:23:00,5328.925,2024-01-01,07:23:00,1,0.10500000000047294
2024-01-01 07:38:00,5329.014,2024-01-01,07:38:00,1,0.08899999999994179
2024-01-01 07:53:00,5329.1,2024-01-01,07:53:00,1,0.0860000000002401
2024-01-01 08:08:00,5329.186,2024-01-01,08:08:00,1,0.08599999999933061
2024-01-01 08:23:00,5329.281,2024-01-01,08:23:00,1,0.09500000000025466
2024-01-01 08:38:00,5329.378,2024-01-01,08:38:00,1,0.09699999999975262
2024-01-01 08:53:00,5329.46,2024-01-01,08:53:00,1,0.0820000000003347
2024-01-01 09:08:00,5329.532,2024-01-01,09:08:00,1,0.07200000000011642
2024-01-01 09:23:00,5329.704,2024-01-01,09:23:00,1,0.17199999999957072
2024-01-01 09:48:00,5329.837,2024-01-01,09:48:00,1,0.13300000000072032
2024-01-01 10:03:00,5329.895,2024-01-01,10:03:00,1,0.057999999999992724
2024-01-01 10:18:00,5329.95,2024-01-01,10:18:00,1,0.054999999999381544
2024-01-01 10:33:00,5330.0,2024-01-01,10:33:00,1,0.0500000000001819
2024-01-01 10:48:00,5330.02,2024-01-01,10:48:00,1,0.020000000000436557
2024-01-01 11:03:00,5330.02,2024-01-01,11:03:00,1,0.0
2024-01-01 11:18:00,5330.02,2024-01-01,11:18:00,1,0.0
2024-01-01 11:33:00,5330.027,2024-01-01,11:33:00,1,0.006999999999607098
2024-01-01 11:48:00,5330.255,2024-01-01,11:48:00,1,0.22800000000006548
2024-01-01 12:03:00,5330.258,2024-01-01,12:03:00,1,0.0029999999997016857
2024-01-01 12:18:00,5330.263,2024-01-01,12:18:00,1,0.005000000000109139
2024-01-01 12:33:00,5330.284,2024-01-01,12:33:00,1,0.02099999999973079
2024-01-01 12:48:00,5330.301,2024-01-01,12:48:00,1,0.01700000000073487
2024-01-01 13:03:00,5330.378,2024-01-01,13:03:00,1,0.07699999999931606
2024-01-01 13:18:00,5330.7,2024-01-01,13:18:00,1,0.3220000000001164
2024-01-01 13:33:00,5330.725,2024-01-01,13:33:00,1,0.025000000000545697
2024-01-01 13:48:00,5331.101,2024-01-01,13:48:00,1,0.37599999999929423
2024-01-01 14:03:00,5331.354,2024-01-01,14:03:00,1,0.2530000000006112
2024-01-01 14:18:00,5331.391,2024-01-01,14:18:00,1,0.03699999999935244
2024-01-01 14:33:00,5331.426,2024-01-01,14:33:00,1,0.035000000000763976
2024-01-01 14:48:00,5331.449,2024-01-01,14:48:00,1,0.02299999999922875
2024-01-01 15:03:00,5331.467,2024-01-01,15:03:00,1,0.018000000000029104
2024-01-01 15:18:00,5331.595,2024-01-01,15:18:00,1,0.12800000000061118
2024-01-01 15:33:00,5331.675,2024-01-01,15:33:00,1,0.07999999999992724
2024-01-01 15:48:00,5331.735,2024-01-01,15:48:00,1,0.05999999999949068
2024-01-01 16:03:00,5331.805,2024-01-01,16:03:00,1,0.07000000000061846
2024-01-01 16:18:00,5331.9,2024-01-01,16:18:00,1,0.09499999999934516
2024-01-01 16:33:00,5332.229,2024-01-01,16:33:00,1,0.329000000000633
2024-01-01 16:48:00,5332.888,2024-01-01,16:48:00,1,0.6589999999996508
2024-01-01 17:03:00,5333.219,2024-01-01,17:03:00,1,0.33100000000013097
2024-01-01 17:18:00,5333.443,2024-01-01,17:18:00,1,0.22400000000016007
2024-01-01 17:33:00,5333.772,2024-01-01,17:33:00,1,0.3289999999997235
2024-01-01 17:48:00,5333.974,2024-01-01,17:48:00,1,0.20200000000022555
2024-01-01 18:03:00,5334.131,2024-01-01,18:03:00,1,0.1570000000001528
2024-01-01 18:18:00,5334.282,2024-01-01,18:18:00,1,0.15099999999983993
2024-01-01 18:33:00,5334.464,2024-01-01,18:33:00,1,0.181999999999789
2024-01-01 18:48:00,5334.646,2024-01-01,18:48:00,1,0.181999999999789
2024-01-01 19:03:00,5334.858,2024-01-01,19:03:00,1,0.21200000000044383
2024-01-01 19:18:00,5335.086,2024-01-01,19:18:00,1,0.22800000000006548
2024-01-01 19:33:00,5335.288,2024-01-01,19:33:00,1,0.20199999999931606
2024-01-01 19:48:00,5335.454,2024-01-01,19:48:00,1,0.16600000000016735
2024-01-01 20:03:00,5335.61,2024-01-01,20:03:00,1,0.15599999999994907
2024-01-01 20:18:00,5335.832,2024-01-01,20:18:00,1,0.2220000000006621
2024-01-01 20:33:00,5336.65,2024-01-01,20:33:00,1,0.8179999999993015
2024-01-01 20:48:00,5337.495,2024-01-01,20:48:00,1,0.8450000000002547
2024-01-01 21:03:00,5338.352,2024-01-01,21:03:00,1,0.8569999999999709
