date,total,only_date,only_time,month,diff
2024-01-01 00:24:00,4579.675,2024-01-01,00:24:00,1,0.0
2024-01-01 00:39:00,4579.675,2024-01-01,00:39:00,1,0.0
2024-01-01 00:54:00,4579.675,2024-01-01,00:54:00,1,0.0
2024-01-01 01:09:00,4579.675,2024-01-01,01:09:00,1,0.0
2024-01-01 01:24:00,4579.675,2024-01-01,01:24:00,1,0.0
2024-01-01 01:39:00,4579.675,2024-01-01,01:39:00,1,0.0
2024-01-01 01:54:00,4579.675,2024-01-01,01:54:00,1,0.0
2024-01-01 02:09:00,4579.675,2024-01-01,02:09:00,1,0.0
2024-01-01 02:38:00,4579.675,2024-01-01,02:38:00,1,0.0
2024-01-01 02:53:00,4579.675,2024-01-01,02:53:00,1,0.0
2024-01-01 03:08:00,4579.675,2024-01-01,03:08:00,1,0.0
2024-01-01 03:23:00,4579.675,2024-01-01,03:23:00,1,0.0
2024-01-01 03:38:00,4579.675,2024-01-01,03:38:00,1,0.0
2024-01-01 03:53:00,4579.675,2024-01-01,03:53:00,1,0.0
2024-01-01 04:08:00,4579.675,2024-01-01,04:08:00,1,0.0
2024-01-01 04:23:00,4579.675,2024-01-01,04:23:00,1,0.0
2024-01-01 04:38:00,4579.675,2024-01-01,04:38:00,1,0.0
2024-01-01 04:53:00,4579.675,2024-01-01,04:53:00,1,0.0
2024-01-01 05:08:00,4579.675,2024-01-01,05:08:00,1,0.0
2024-01-01 05:23:00,4579.675,2024-01-01,05:23:00,1,0.0
2024-01-01 05:38:00,4579.675,2024-01-01,05:38:00,1,0.0
2024-01-01 05:53:00,4579.675,2024-01-01,05:53:00,1,0.0
2024-01-01 06:08:00,4579.675,2024-01-01,06:08:00,1,0.0
2024-01-01 06:23:00,4579.675,2024-01-01,06:23:00,1,0.0
2024-01-01 06:38:00,4579.675,2024-01-01,06:38:00,1,0.0
2024-01-01 06:53:00,4579.675,2024-01-01,06:53:00,1,0.0
